X,Y,objectid,zipcode_zip,ziptext,case_count,updatedate,created_user,created_date,last_edited_user,last_edited_date,globalid,rate_100k,test_positive,test_neg,test_ind,test_total,test_100k,testspctpositive
-12990487.7591,3869543.481,1,91901,91901,1,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{87C2AEFB-2AB8-473D-BE60-B021F0AD990A},,,,,,,
-13026057.7471,3851792.7857,2,91902,91902,9,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{0BBF31F5-A98F-4A42-869E-F425379D6BA8},,,,,,,
-13031688.9139,3847142.7708,3,91910,91910,23,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{94FEB6AB-AB77-4534-9692-CF8DFC823461},,,,,,,
-13029970.2467,3843296.0653,4,91911,91911,21,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{83793CC0-427A-4747-9BDD-5D79A947C3FF},,,,,,,
-13022988.3334,3844479.9492,5,91913,91913,20,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{597D4C08-7AD1-49D2-811D-D54EE7C2BB13},,,,,,,
-13017239.4424,3850787.6198,6,91914,91914,2,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{182BB850-0257-46EB-A2E1-6B2385558AA1},,,,,,,
-13015603.5148,3844612.3332,7,91915,91915,7,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{872C63A2-8F3D-4C5D-B172-E0968FFC8BFE},,,,,,,
-12981032.6672,3882212.139,8,91916,91916,1,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{8928760A-91CB-4970-A084-3D6CB19F118D},,,,,,,
-13037725.1108,3839068.1192,9,91932,91932,2,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{5F710BF8-EFF1-4B4A-89E2-993003C30B42},,,,,,,
-13002316.7754,3858482.0045,10,91935,91935,1,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{11C2DF8E-111F-4638-A2D9-DBE46E333ED1},,,,,,,
-13024079.916,3864460.578,11,91941,91941,4,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{5A3E0E21-8A2A-494B-8F04-747CF1462652},,,,,,,
-13026966.7734,3865929.2823,12,91942,91942,12,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{FEC90AA8-61CF-4B73-9D7C-297159830752},,,,,,,
-13028211.9601,3859929.2561,13,91945,91945,10,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{1E8BFBCB-B3B1-4BDE-92CA-35D659CE3117},,,,,,,
-13034962.6366,3851166.5396,14,91950,91950,17,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{D618BB07-6651-45B4-B8CF-491F61E4C05E},,,,,,,
